admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41111573,11,0.1990642102184902,0.8009357897815098,0.0,0.0,0.0,1.0,0.0,0.6811246991428421,0.4991024036613237,0.0,167559.0
41111572,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,39248.8
41111573,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1564.0
41111598,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,437284.0
41115710,11,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,159361.0
41113520,11,0.2,0.2,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,11773.4
41113560,11,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,1.0,0.0,0.0,897019.4285714285
41117510,11,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.9400190274733173,0.1083348601685406,0.0,81688.33333333333
41111591,11,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.9292112695112298,0.09838022615683172,0.019121281185425585,32181.428571428572
41113662,11,0.8363971149248721,0.03860288507512793,0.0,0.0,0.125,0.03197387562437054,0.28197387562437054,0.8522976012009775,0.27245551461820977,0.03460205131732185,70478.75
