year_month,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
2022-01-01,0.6064858887654517,0.24339127752244014,0.017124954078434732,0.007806701807697073,0.12519117782597627,0.1513372801549798,0.29900779613734113,0.18078421660411362,2.456070460910061,0.48673838763540994,2103530650.8703241
2022-02-01,0.6036456232188849,0.24818761599952757,0.015205743504874381,0.0072945629374761055,0.12566645433923695,0.14828018912042998,0.2705123362215998,0.1834803012762013,2.458547877722615,0.5000329130827924,1801510250.0721393
2022-03-01,0.6010789456947236,0.24831140171915705,0.01633229705800989,0.007967780572391251,0.12630957495571812,0.1593154912020188,0.23635561521698373,0.17590042420546517,2.481601463526581,0.46670685581728316,2099188713.1237624
2022-04-01,0.6017923061123255,0.25490289009518896,0.01721227825525807,0.010652994575648188,0.11543953096157923,0.17118170080560222,0.2878746323066104,0.18177271196430766,2.4857857754473383,0.438191273373343,2167634330.9459457
2022-05-01,0.5885264626283323,0.2646982189544096,0.019523753828737528,0.011991771231998079,0.11525979335652241,0.1779888899804836,0.2689180706744029,0.16800674433506504,2.535932782642533,0.4321158705370385,2343185742.55335
2022-06-01,0.5941705575271446,0.25794122735907965,0.018406560202411496,0.011281431181428542,0.1182002237299357,0.1783378612210404,0.25223689527390736,0.17720668319802874,2.50938217890775,0.46372353149495454,2220954040.8987656
2022-07-01,0.59694295151969,0.2567677610114402,0.019806050565087035,0.011253754089918017,0.11522948281386464,0.17915673392594225,0.27658136144318823,0.1695600708692713,2.524499846374229,0.4543386444899569,2218734840.831683
2022-08-01,0.5994932037726673,0.24870021692543567,0.016516236602007916,0.010859132546589632,0.12443121015329947,0.17425975792349885,0.23399099543648053,0.1814939246116161,2.4927107031545135,0.43017086633810897,2222049775.4877453
2022-09-01,0.60066303775163,0.2545683318998012,0.018302144950126647,0.010454369418429213,0.11601211598001282,0.16584325841836317,0.21758924936699256,0.1819284276110906,2.4862104183542924,0.48594201333418297,2192979242.0782394
2022-10-01,0.5987523533073457,0.26012852807949777,0.016849065138508708,0.010765348680680926,0.11350470479396688,0.1628278791517166,0.3024776738316078,0.16801999839410597,2.548064676457287,0.45796433171365775,2334849092.366337
2022-11-01,0.6012928043943613,0.26261573331532745,0.014618052196233923,0.010849561187230359,0.11062384890684694,0.165433501123232,0.24380533788770745,0.1724761359619356,2.523928697274272,0.44399470297119953,2212947948.751843
2022-12-01,0.5944245582078349,0.26280651063801647,0.01634403516786953,0.01123410774895185,0.11519078823732726,0.16641547585384273,0.26754856999507287,0.15960949190711143,2.570550043537946,0.45552374272506724,2377265282.6343284
2023-01-01,0.5949602227928877,0.26046693457081477,0.015412245076014281,0.013994404017237727,0.1151661935430455,0.16453985521865394,0.24229331114405323,0.16158600642486998,2.559944342610647,0.5132638428929355,2246639223.563591
2023-02-01,0.5850809624425978,0.26412956573947843,0.014224210946644352,0.013237454516323556,0.12332780635495587,0.1724503690861414,0.26324143395594585,0.15934972438030018,2.581248611994203,0.4688374582565507,2141894975.813433
2023-03-01,0.5857940809781693,0.2606655627947638,0.017454770476275517,0.012233907090445155,0.1238516786603462,0.16880941973840116,0.24507645743714931,0.15312743183065194,2.61444866883832,0.4248274354321851,2416691815.30597
2023-04-01,0.589666165165679,0.2593038180667515,0.01781392920310883,0.013235615302785867,0.11998047226167471,0.1702964211787164,0.310689204657768,0.16011199495448075,2.588250121103291,0.46724056023469407,2342570767.5384617
2023-05-01,0.5845473205439689,0.260879543993848,0.019410947496873884,0.012576988897853697,0.12258519906745557,0.17484087383053332,0.2234730018639766,0.15699318360534506,2.602949454278238,0.4581794707599593,2586290605.3383083
2023-06-01,0.582187558225203,0.26451931505059495,0.018071871219827982,0.012635216631088717,0.1225860388732854,0.18329206215478955,0.2441404025840485,0.15471386350572913,2.6107402450183455,0.4361878425868172,2379104544.649254
2023-07-01,0.583112951541688,0.26741349160737266,0.017832032406387928,0.012784316066089929,0.11885720837846159,0.17822253146101139,0.28801185132613666,0.16111690964684336,2.592649047621913,0.4557154941247433,2374719609.2704716
2023-08-01,0.5841143039117737,0.2645549024869437,0.01697854180904178,0.01217174425863456,0.12218050753360624,0.17972661287333733,0.24275541108738793,0.15637981648199134,2.597800080517828,0.4412561522088837,2443409413.273183
2023-09-01,0.5997585629824864,0.26076625285008337,0.017854066450715946,0.012290496985488836,0.1093306207312253,0.17214960207296964,0.26727112315355644,0.15848357457313889,2.5881280897625967,0.4788270000839485,2406333210.501247
2023-10-01,0.5809548767593239,0.2678187380490102,0.018844761578486302,0.011323062640222774,0.12105856097295681,0.17351569520333882,0.26558558043898123,0.16302602814521255,2.5889413543664013,0.4670006310045625,2395921420.2271605
2023-11-01,0.5942355656482741,0.2593683703555824,0.015501580433347886,0.011228051387316253,0.11966643217547937,0.16230367398112058,0.2484709057820218,0.15621381462115483,2.592373365256933,0.4498622440007524,2375312725.6425
2023-12-01,0.5839701531507255,0.2639265759920629,0.017298385844941522,0.012045553409213445,0.12275933160305655,0.16410301770487298,0.2939807595342015,0.15405582314844454,2.608604808325914,0.444007225672728,2482349333.942643
2024-01-01,0.5826431531269527,0.25920352468606533,0.014494593232225505,0.012999652545487619,0.13065907640926885,0.1697188470950925,0.2329364665121347,0.1676583977107771,2.5397349658358075,0.4719899488579605,2299571531.648193
2024-02-01,0.5982352523934238,0.25996180126515117,0.013683388822045377,0.012250465403491563,0.1158690921158881,0.1796254015064123,0.22497611367210238,0.17457827579178842,2.51330199774124,0.4984065929392927,2196363073.451923
2024-03-01,0.5845321591218404,0.25801558170368377,0.01567582511107832,0.012229416656349433,0.129547017407048,0.16463066948135413,0.2955828148459689,0.16006113430355728,2.5897854029869314,0.4562834735054837,2447651091.634804
2024-04-01,0.5907367069887697,0.25534356069479913,0.019747527064845907,0.011790068855548438,0.12238213639603679,0.17397681749978203,0.24967504468633156,0.15530170305803648,2.608190548996852,0.4537771222384145,2349574613.728395
2024-05-01,0.5920831760173592,0.2551471800740667,0.016256359029045365,0.012160271376598112,0.12435301350293052,0.17113197431067123,0.22399520511711077,0.16561092589791007,2.566068810578854,0.4475096103944572,2435376979.51699
2024-06-01,0.5855894156086521,0.2601562885616507,0.01592568961204731,0.012185644796161214,0.12614296142148865,0.1779246936465539,0.304199451159029,0.15586371795006781,2.5994256071215136,0.45201376837827967,2304680698.0567904
2024-07-01,0.5824612164287326,0.26136619914572734,0.016155712657352505,0.011710619174989336,0.1283062525931981,0.1787789260703949,0.2348927989283579,0.16938113781832959,2.557119608822987,0.44847422046906393,2325673685.017199
