admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41113670,9,0.35688741124997675,0.15455956433268095,0.03088604474207065,0.0015980469469830385,0.4560689327282886,0.039975096298371225,0.13645642746739273,0.19367613763064517,2.3195083331947695,2.195381206312242,319988893.15384614
41113560,10,0.680853754278325,0.201112548897847,0.0032083501649615488,0.0,0.11482534665886647,0.04677756467014618,0.2642679451151398,0.38256550295354586,1.430741857052869,2.0051075358528596,6535251.666666667
41113664,10,0.7706702748887023,0.07473106853781411,0.004608621020523259,0.0,0.14999003555296028,0.05460687188254733,0.12638095503732935,0.3628269833802322,1.4040750702454565,1.8496551762850282,5201811.0
41111591,10,0.4301336794924343,0.18602169956346223,0.0017333007575793308,0.0019007223292427976,0.3802105978572813,0.05385663627817094,0.2376583404314093,0.2975470961822694,1.7657641265338817,1.8295528899627407,6598466.538461538
41115700,10,0.9324641642960413,0.026472718922992862,0.0043509438487702844,3.543530606321795e-05,0.036676737626132265,0.013886990250262526,0.08437537748485466,0.6137746354760546,0.9635154961585024,1.7613682736517053,22066209.307692308
41115730,10,0.6020386903346718,0.19281127318663183,0.01087718810368127,0.0015686911184758898,0.1927041572565392,0.10207052374783575,0.1699115505012232,0.21516312805664392,2.072616465810319,1.725026632064084,31313234.307692308
41115720,10,0.8090306402083463,0.058886229983228885,0.0008711770419285513,0.0,0.13121195276649625,0.06798592472479698,0.13838012754885728,0.3734160538810857,1.4546140800684666,1.7063833206715373,15937871.0
41117570,10,0.6300255490978176,0.1529627568319385,0.0,0.0,0.21701169407024393,0.06630423639312383,0.18313757995113247,0.5120006311954941,1.0072497013518158,1.692225143317683,4603423.846153846
41115660,10,0.5042667636203689,0.38082548722582504,0.010104687774327315,0.006168343441135512,0.0986347179383432,0.07922331455271736,0.1610193132061634,0.34547518178505154,1.537140782540054,1.6734209671500884,6228855.0
41111580,10,0.5817559703729643,0.17868074342970278,0.008168594205075465,0.021953558070657648,0.2094411339215997,0.08106888412002697,0.1958791484221134,0.2321031804150693,1.9002808020043527,1.6489890064637536,3871977.076923077
