admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41117610,11,0.4386814990041873,0.3113185009958127,0.0,0.0,0.25,0.08495758328160563,0.375,0.7832799561317751,0.312198962935616,0.20715912149969662,134030.625
41115720,11,0.9325654980811234,0.04273517469004046,0.0,0.0,0.024699327228836058,0.028580904304724552,0.011732126258181885,0.8125423817341886,0.2944136970056666,0.5053476200631998,234960.26315789475
41111560,11,0.9856422859240894,0.01435771407591044,0.0,0.0,3.2653618371328125e-18,0.12847503742207833,0.30647605865640537,0.8450699206281065,0.22201035434542155,0.17385669006884308,132989.58823529413
41115690,11,0.7615871390280425,0.23841286097195744,0.0,0.0,4.758098676964956e-17,0.06950592747783332,0.15984936229932928,0.5523148961073349,0.8715633997044662,0.6198725342763545,124791.64285714286
41117585,11,0.4601775540766607,0.5398224459233393,0.0,0.0,1.480297366166875e-17,0.2795914571436604,0.5403521724404806,0.7917807432295328,0.3618432660206031,0.440676558801594,249904.26666666666
41117593,1,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9475581984843395,0.10723601241431566,0.3661945787032786,21382.0
41111572,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,39248.8
41111580,11,0.6721530072045535,0.3278469927954464,0.0,0.0,0.0,0.0,0.32593453777342674,0.7339932926378344,0.40035948298241975,0.4901272024392112,175704.0
41117520,10,0.7573241256994425,0.21901947398244945,0.0,0.0011335634649849745,0.022522836853123077,0.10313058424769725,0.18730039851564342,0.31141459487450707,1.5136873265620874,1.46944050920365,1928075.0256410257
41117520,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4562491942761377,0.8750087367066292,0.17327805833158091,0.2298074249544007,67510.0
