admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41117610,11,0.4386814990041873,0.3113185009958127,0.0,0.0,0.25,0.08495758328160563,0.375,0.7832799561317751,0.312198962935616,0.20715912149969662,134030.625
41117593,11,0.4685580959160269,0.11855329390031012,0.0,0.0,0.412888610183663,0.0,0.4518866272336435,0.7680341547439183,0.42154430015858385,0.08571354773515204,32859.0
41117596,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5579240892634733,37386.666666666664
41115690,11,0.7615871390280425,0.23841286097195744,0.0,0.0,4.758098676964956e-17,0.06950592747783332,0.15984936229932928,0.5523148961073349,0.8715633997044662,0.6198725342763545,124791.64285714286
41111573,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1564.0
41115690,10,0.6149721009071548,0.31067827744618876,0.0,0.0,0.07434962164665641,0.028540354316329532,0.25086585598908684,0.28202043536442295,1.6131906339822546,1.1023900379050813,772038.282051282
41111572,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,39248.8
41117596,10,0.6747570626335939,0.20065114671362277,4.6273048495551286e-05,0.0,0.12454551760428781,0.04020712976389913,0.21711161309218582,0.3192860987894826,1.5120292671975004,1.3290637572100665,1481758.1025641025
41115680,10,0.7811941817796886,0.1391494020635094,0.010249203388314664,0.0,0.06940721276848731,0.04094128159590985,0.25174187596987824,0.30145000489032014,1.5208854688721185,1.2289559428366559,1742195.4871794872
41115680,11,0.8643257151861966,0.13567428481380345,0.0,0.0,1.233581138472396e-17,0.0,0.18021363269664534,0.8736852652874858,0.19443374674289926,0.05801426138062485,69741.88888888889
