admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41117510,11,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.9400190274733173,0.1083348601685406,0.0,81688.33333333333
41115730,11,0.8310601849025935,0.014406946909171365,0.14484757993560865,0.0,0.009685288252626564,0.02966239579028014,0.09318723250169018,0.8074792058102926,0.31127538279032285,0.24397637434927147,242989.48
41115710,9,0.550198704162335,0.20933745890291314,0.10722087014731371,0.0035222187016372077,0.12972074808580092,0.06950767736673391,0.23781131784619794,0.12763827531506358,2.6219770460040164,0.6656998983164647,79067443.97435898
41115710,8,0.5166739776096325,0.19369494196907228,0.09343680843578919,0.0019931322679764846,0.19420113971752956,0.08472961301273305,0.229552628812406,0.09217035755475042,2.9126959341727083,0.434158266787905,451274262.25641024
41115740,7,0.39323678745639024,0.3455759922748672,0.09203237788659113,0.011375192190849695,0.15777965019130172,0.05974741856588439,0.27289637100280684,0.09030348056262577,2.8700576737020604,0.18090640759025708,4335263701.256411
41115740,8,0.4199324724587598,0.31928524333604685,0.09037262178344335,0.007198862980908239,0.1632107994408417,0.02826771913585965,0.2273439917797795,0.10471747861871077,2.7108067854575277,0.2624242429010879,1948727443.3846154
41115710,5,0.5172330064906286,0.3027909088539619,0.08152417425462101,0.011685832666055164,0.08676607773473324,0.21227434752059607,0.28977191938506125,0.07122003757350408,3.18619871484875,0.24614213613823382,2320427252.6410255
41115740,9,0.47278062760428013,0.2846280879854907,0.07852791782819515,0.0033752756357516567,0.16068809094628222,0.02088829093394759,0.18944130908853318,0.11070728910490342,2.6484884586503368,0.3921213131733162,385452088.74358976
41115740,6,0.387717390187935,0.34249771114442457,0.07439399130294791,0.013834390153360356,0.18155651721133212,0.11464191962873056,0.31528722443709295,0.07469600725235306,3.04696984138895,0.20956888964279868,4641766751.974359
41115710,6,0.5021825110210464,0.27803027409113146,0.07021167990464748,0.008865434851140207,0.14071010013203436,0.19607063441824155,0.3144252284502348,0.07632669019802278,3.111739848340673,0.28358859181914636,2715928888.0
