admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41117580,11,0.3375435922984497,0.4624564077015503,0.0,0.2,0.0,0.0,0.2,0.9140952132267222,0.1241828821272278,0.10618931481734736,49678.6
41115670,4,0.5773343429225694,0.24589920079809685,0.018747475336376305,0.08055246726495935,0.07746651367799806,0.3222718428879955,0.35071739153532866,0.09022140623094213,2.8961114900518643,0.2840031648913873,1293911646.1538463
41117610,10,0.3434145601052885,0.10899677259799738,0.006377378118988925,0.07635151356722701,0.46485977561049824,0.053972166870301215,0.3396065673660344,0.2899603549683066,1.7371545579177559,1.6473494639342534,6829276.846153846
41115660,3,0.2955146147647381,0.5525038432111272,0.021729181257055703,0.07610865799431026,0.05414370277276863,0.33919395120879803,0.4215512020601818,0.08689229417169934,2.9747707431178823,0.35949464075582865,12174778008.461538
41115730,3,0.47525599688267717,0.30618096260255,0.03152732556498639,0.06738206826545018,0.11965364668433619,0.3425767297342703,0.36405410801968646,0.06675369820400974,3.206689795033813,0.2649460003136642,12707363442.666666
41115660,2,0.24530937565140953,0.6059302953348692,0.02722787430625738,0.0668876594106368,0.054644795296827,0.3365410875746993,0.3553056575715939,0.07685092796656391,3.0123708881384377,0.3038011057809156,416766628.4358974
41117585,3,0.41675040794600793,0.3976120010757879,0.022984757539092543,0.06654132942321664,0.09611150401589495,0.37225044678243197,0.3011588360914731,0.05787120232964915,3.282062230447468,0.1672472674390164,5300021043.974359
41115670,3,0.6177588316480846,0.22688232678676862,0.029608918559185567,0.06534409145958718,0.06040583154637391,0.4166743057007611,0.3756617499810139,0.11385782243816539,2.7311747354767886,0.3189067501744522,508573092.25641024
41117585,2,0.3334204465010521,0.5278959207630193,0.012184418317945783,0.06397727692276904,0.06252193749521376,0.3175510113698552,0.2902997241352624,0.05912956171640319,3.160537533079112,0.19640405284647958,266660288.35897437
41115670,5,0.6160660812678187,0.22100601788991456,0.01628073592558253,0.06213225599003689,0.08451490892664729,0.2769007313670845,0.319027639441766,0.08553302853709255,2.9898473517168465,0.21244978447641813,1119471107.6153846
