admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41111573,11,0.1990642102184902,0.8009357897815098,0.0,0.0,0.0,1.0,0.0,0.6811246991428421,0.4991024036613237,0.0,167559.0
41115670,11,0.9199781436130781,0.08002185638692196,0.0,0.0,0.0,0.6510504031551335,0.5335674819923267,0.48194749035908585,0.8881009675698666,0.8583169677937436,225679.5
41117593,1,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9475581984843395,0.10723601241431566,0.3661945787032786,21382.0
41117530,11,0.16685974738334997,0.37281426300532994,0.0,0.0,0.4603259896113201,0.5,0.0,0.7372814604140939,0.4221305267784725,0.14212019110486074,27207.5
41115670,3,0.6177588316480846,0.22688232678676862,0.029608918559185567,0.06534409145958718,0.06040583154637391,0.4166743057007611,0.3756617499810139,0.11385782243816539,2.7311747354767886,0.3189067501744522,508573092.25641024
41117580,3,0.4053686599998033,0.4845233473445285,0.017013553383099567,0.032416363853651084,0.06067807541891742,0.4087837298333105,0.27882105023107867,0.057811119904708615,3.2437038545602577,0.1687348949872904,2686094100.5641026
41117593,3,0.4194521659933122,0.4517905961625867,0.014783998732766545,0.04849569229322939,0.06547754681810504,0.38673400183323264,0.2857999722704392,0.06927657088251636,3.080977494233933,0.20775633401036017,792251798.9743589
41111566,3,0.4666522286337138,0.4362401563736391,0.005082954425604102,0.05056361420503156,0.041461046362011374,0.38212940291412845,0.2722137937574965,0.0770468442914213,3.0373346023498007,0.1362268580966247,3812525931.717949
41111591,3,0.4778544035757787,0.4111243305250078,0.013189815452047254,0.03748163477162124,0.060349815675544975,0.37744915077768565,0.3420245817023955,0.06249935724256126,3.1441205241307846,0.2098522374436464,912708740.6153846
41113550,11,0.75,0.25,0.0,0.0,0.0,0.3738237666353004,0.13739793829331148,0.876229670991398,0.1720551000521961,0.03839355531347942,55306.75
