age,year_month,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
1,2025-01-01,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1655221018340214,8557.0
1,2025-02-01,0.9207131668663043,0.07928683313369574,0.0,0.0,0.0,0.3333333333333333,0.0,0.8791447451828316,0.18286706535762584,0.4741352041651223,33869.0
1,2025-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650387989895597,0.0714906749428771,0.46471802766498405,21478.666666666668
2,2022-01-01,0.47607540511613994,0.40365120381384895,0.0212642527857939,0.02886885808137035,0.07014028020284682,0.29996173514607477,0.31086265969702825,0.13919165154624372,2.6229468472997026,0.4140057523299323,61814545.79545455
2,2022-02-01,0.4857801269846757,0.40665290485024314,0.017305860748289416,0.021256549897271142,0.06900455751952048,0.2729681870967726,0.27325017828657716,0.1465945184068593,2.5838278875790817,0.45898862678453073,56689282.02272727
2,2022-03-01,0.511639025710148,0.3914281173398924,0.014673510893707102,0.019404531942771145,0.06285481411348143,0.2921939088294066,0.26428688323281413,0.15180406384465764,2.554733698971452,0.3974923023808774,62649257.20454545
2,2022-04-01,0.5054410345158036,0.4005457671722787,0.01478556055405669,0.02090772801973759,0.05831990973812347,0.3014060234984784,0.30712682937034225,0.1483325770798758,2.5542396126497446,0.4110200246144791,64531789.90909091
2,2022-05-01,0.49807871942918686,0.3953244368975762,0.019326179072739733,0.02114558122150437,0.06612508337899291,0.2971216241226374,0.3061545158176451,0.14293554158260097,2.6068244759603867,0.41503422154949887,75896995.25
2,2022-06-01,0.49161377270083123,0.40813116348822864,0.020925416572712453,0.020364761116167314,0.05896488612206033,0.30950706525233823,0.27745443672908715,0.14223300231615466,2.5905635761017503,0.41692842106698474,61855185.97727273
2,2022-07-01,0.47270138029642084,0.4058093196456842,0.022762266160617353,0.0192114715113845,0.0795155623858931,0.2859282684330143,0.2850807104684732,0.13885476416283565,2.6026484940946375,0.48923712301293637,64375452.06818182
