,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,log_total_amt
essential_share,1.0,-0.6557846260609332,-0.20018148649070333,-0.2908902050535436,-0.3550490607732118,-0.22716915797818552,0.2967230429873239,-0.3647137237136673,0.05222547246031718,-0.1895292489244213
optional_share,-0.6557846260609332,1.0,0.014672159868312237,0.29658239216545046,0.5401190603563636,0.25029424174623566,-0.3464237705710036,0.4252524511342749,-0.2295196854474734,0.11465175445668901
luxury_share,-0.20018148649070333,0.014672159868312237,1.0,0.03817147419117663,-0.014269684283063825,0.047996663821247496,-0.09623221622538304,0.11756941081676926,-0.06955930562739963,0.075020251567995
high-risk_share,-0.2908902050535436,0.29658239216545046,0.03817147419117663,1.0,0.4632992892510533,0.19103870698492087,-0.236196904460094,0.30898215159241366,-0.1829199413282706,0.15197246141596407
night_ratio,-0.3550490607732118,0.5401190603563636,-0.014269684283063825,0.4632992892510533,1.0,0.32844737640793853,-0.320507493410513,0.4305081004857268,-0.35775770897906123,0.24926644655721972
weekend_ratio,-0.22716915797818552,0.25029424174623566,0.047996663821247496,0.19103870698492087,0.32844737640793853,1.0,-0.1262154591297372,0.16818200789311272,-0.20992825121872835,0.23388517594516106
buz_hhi,0.2967230429873239,-0.3464237705710036,-0.09623221622538304,-0.236196904460094,-0.320507493410513,-0.1262154591297372,1.0,-0.9306092325496288,0.33291025476620717,-0.5872537977071448
buz_entropy,-0.3647137237136673,0.4252524511342749,0.11756941081676926,0.30898215159241366,0.4305081004857268,0.16818200789311272,-0.9306092325496288,1.0,-0.49016690323456147,0.7132007209053431
daily_cv,0.05222547246031718,-0.2295196854474734,-0.06955930562739963,-0.1829199413282706,-0.35775770897906123,-0.20992825121872835,0.33291025476620717,-0.49016690323456147,1.0,-0.49717787398636565
log_total_amt,-0.1895292489244213,0.11465175445668901,0.075020251567995,0.15197246141596407,0.24926644655721972,0.23388517594516106,-0.5872537977071448,0.7132007209053431,-0.49717787398636565,1.0
