year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2022-01,41111560,2,21959154,16.90469469481244,0.6071552665462431,0.3508514490130175,0.022434835148931513,0.010489793914647168,0.25123836737972693,0.3909604623201786,0.15427907748570915,2.5675779593258867,0.48977268704045374
2022-01,41111560,3,1145335679,20.858963601292274,0.7732305421352372,0.13896860799706215,0.014980905872923566,0.006507198838428921,0.25894535587937445,0.33967348623913773,0.1669695000102735,2.476974261901917,0.24667464562940133
2022-01,41111560,4,3011619013,21.82574364950777,0.7846553510917152,0.13180966194145885,0.009159033357450781,0.0019942901057783966,0.19552645485971368,0.3421033768058496,0.18366827097764857,2.3835290017583115,0.13310405209112977
2022-01,41111560,5,4995663699,22.331836113092983,0.798995102852699,0.12307713269871971,0.010265314899052415,0.005648946906824202,0.16576377112129542,0.32387781233630236,0.18151504708491065,2.401420070439759,0.1485953038404303
2022-01,41111560,6,6221947770,22.551348841140403,0.8129570563720756,0.09331282252149153,0.013834307226915215,0.002038798856712357,0.14481135093167136,0.3372972399605984,0.171481058874311,2.3970090915755464,0.17482649724896973
2022-01,41111560,7,3722122585,22.037559930142645,0.7994858729243062,0.08959983648684693,0.0118063371091256,0.0015651222835800288,0.09812837531786987,0.30466285542822874,0.16449033205999838,2.3824551574398756,0.21548074535322148
2022-01,41111560,8,896466389,20.613971360066863,0.7943691439389815,0.10147130680657343,0.013792647612581045,0.0005721854230053014,0.05268006205194158,0.27905035935485584,0.14805513964284037,2.4139906980575283,0.29398804885591884
2022-01,41111560,9,119038894,18.594960846411887,0.7551985908067996,0.1369293552072149,0.012151272171597964,0.0017024183709233723,0.034082053887362226,0.24889649932399405,0.1243741962669763,2.497035390047761,0.46465396120288677
2022-01,41111560,10,5250203,15.473777490955744,0.7618987303919487,0.2015243981994601,0.03657687140859125,0.0,0.031147367063711632,0.2270592203768121,0.15670636476577918,2.2258575216923093,1.1391016849137636
2022-01,41111566,2,61791079,17.939269575440814,0.37072348259204213,0.50622174764095,0.011013790518207328,0.08687559898411873,0.3944590286245042,0.33419343591653417,0.07830771256283278,2.882762569665671,0.3301905618932776
2022-01,41111566,3,2585203843,21.673070198277486,0.4897597964772947,0.4314572937914358,0.007194834190875833,0.03479347914616263,0.3855281658731466,0.30450048228556653,0.08557994408348421,2.9967736720885165,0.14682215500953566
